MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,485,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,486,UnaryOperatorReplacement,true,53.00,64.00,0.8281
9,487,UnaryOperatorReplacement,true,53.00,62.00,0.8548
9,488,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,489,UnaryOperatorReplacement,true,53.00,63.00,0.8413
9,490,MoveStatement,true,53.00,61.00,0.8689
9,491,MoveStatement,true,53.00,63.00,0.8413
9,492,MoveStatement,true,53.00,62.00,0.8548
9,493,MoveStatement,true,53.00,69.00,0.7681
9,494,MoveStatement,true,53.00,63.00,0.8413
9,495,MoveStatement,true,53.00,64.00,0.8281
9,496,MoveStatement,true,53.00,62.00,0.8548
9,497,MoveStatement,false,53.00,-1.00,0.0000
9,498,UnaryOperatorReplacement,true,53.00,61.00,0.8689
9,499,SwapStatement,true,53.00,62.00,0.8548
10,1,MatchedSwapStatement,true,297.00,257.00,1.1556
10,2,BinaryOperatorReplacement,true,257.00,278.00,0.9245
10,3,MatchedCopyStatement,true,257.00,252.00,1.0198
10,4,MatchedReplaceStatement,true,252.00,280.00,0.9000
10,5,DeleteStatement,false,252.00,-1.00,0.0000
10,6,MoveStatement,false,252.00,-1.00,0.0000
10,7,CopyStatement,false,252.00,-1.00,0.0000
10,8,UnaryOperatorReplacement,true,252.00,263.00,0.9582
10,9,MatchedDeleteStatement,false,252.00,-1.00,0.0000
10,10,ReplaceStatement,true,252.00,250.00,1.0080
10,11,SwapStatement,true,250.00,266.00,0.9398
10,12,MatchedSwapStatement,true,250.00,255.00,0.9804
10,13,MatchedCopyStatement,false,250.00,-1.00,0.0000
10,14,ReplaceStatement,true,250.00,254.00,0.9843
10,15,UnaryOperatorReplacement,true,250.00,282.00,0.8865
10,16,SwapStatement,true,250.00,258.00,0.9690
10,17,BinaryOperatorReplacement,true,250.00,255.00,0.9804
10,18,MatchedReplaceStatement,true,250.00,263.00,0.9506
10,19,MatchedSwapStatement,true,250.00,254.00,0.9843
10,20,ReplaceStatement,true,250.00,268.00,0.9328
10,21,SwapStatement,true,250.00,281.00,0.8897
10,22,BinaryOperatorReplacement,true,250.00,261.00,0.9579
10,23,MatchedReplaceStatement,true,250.00,251.00,0.9960
10,24,UnaryOperatorReplacement,true,250.00,265.00,0.9434
10,25,DeleteStatement,true,250.00,250.00,1.0000
10,26,CopyStatement,false,250.00,-1.00,0.0000
10,27,MoveStatement,true,250.00,248.00,1.0081
10,28,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,29,MatchedSwapStatement,true,248.00,276.00,0.8986
10,30,ReplaceStatement,false,248.00,-1.00,0.0000
10,31,BinaryOperatorReplacement,true,248.00,254.00,0.9764
10,32,MatchedReplaceStatement,true,248.00,250.00,0.9920
10,33,SwapStatement,true,248.00,256.00,0.9688
10,34,UnaryOperatorReplacement,true,248.00,277.00,0.8953
10,35,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,36,MoveStatement,false,248.00,-1.00,0.0000
10,37,DeleteStatement,false,248.00,-1.00,0.0000
10,38,MatchedSwapStatement,true,248.00,280.00,0.8857
10,39,BinaryOperatorReplacement,true,248.00,257.00,0.9650
10,40,MatchedReplaceStatement,true,248.00,258.00,0.9612
10,41,SwapStatement,false,248.00,-1.00,0.0000
10,42,UnaryOperatorReplacement,true,248.00,261.00,0.9502
10,43,MatchedSwapStatement,true,248.00,254.00,0.9764
10,44,BinaryOperatorReplacement,true,248.00,256.00,0.9688
10,45,MatchedReplaceStatement,true,248.00,281.00,0.8826
10,46,UnaryOperatorReplacement,true,248.00,261.00,0.9502
10,47,ReplaceStatement,true,248.00,251.00,0.9880
10,48,MatchedSwapStatement,true,248.00,256.00,0.9688
10,49,BinaryOperatorReplacement,true,248.00,269.00,0.9219
10,50,MatchedReplaceStatement,true,248.00,253.00,0.9802
10,51,UnaryOperatorReplacement,true,248.00,288.00,0.8611
10,52,MatchedSwapStatement,true,248.00,256.00,0.9688
10,53,ReplaceStatement,true,248.00,249.00,0.9960
10,54,BinaryOperatorReplacement,true,248.00,263.00,0.9430
10,55,MatchedReplaceStatement,true,248.00,251.00,0.9880
10,56,SwapStatement,true,248.00,258.00,0.9612
10,57,CopyStatement,false,248.00,-1.00,0.0000
10,58,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,59,UnaryOperatorReplacement,true,248.00,259.00,0.9575
10,60,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,61,MatchedSwapStatement,true,248.00,269.00,0.9219
10,62,MoveStatement,false,248.00,-1.00,0.0000
10,63,DeleteStatement,false,248.00,-1.00,0.0000
10,64,ReplaceStatement,false,248.00,-1.00,0.0000
10,65,MatchedReplaceStatement,true,248.00,262.00,0.9466
10,66,BinaryOperatorReplacement,true,248.00,271.00,0.9151
10,67,SwapStatement,true,248.00,254.00,0.9764
10,68,UnaryOperatorReplacement,true,248.00,267.00,0.9288
10,69,MatchedSwapStatement,true,248.00,253.00,0.9802
10,70,MatchedReplaceStatement,true,248.00,258.00,0.9612
10,71,BinaryOperatorReplacement,true,248.00,256.00,0.9688
10,72,SwapStatement,false,248.00,-1.00,0.0000
10,73,UnaryOperatorReplacement,true,248.00,254.00,0.9764
10,74,MatchedSwapStatement,true,248.00,258.00,0.9612
10,75,MatchedReplaceStatement,true,248.00,265.00,0.9358
10,76,BinaryOperatorReplacement,true,248.00,250.00,0.9920
10,77,UnaryOperatorReplacement,true,248.00,258.00,0.9612
10,78,MatchedSwapStatement,true,248.00,262.00,0.9466
10,79,BinaryOperatorReplacement,true,248.00,250.00,0.9920
10,80,MatchedReplaceStatement,true,248.00,304.00,0.8158
10,81,UnaryOperatorReplacement,true,248.00,263.00,0.9430
10,82,MatchedSwapStatement,true,248.00,256.00,0.9688
10,83,ReplaceStatement,true,248.00,258.00,0.9612
10,84,BinaryOperatorReplacement,true,248.00,253.00,0.9802
10,85,MatchedReplaceStatement,true,248.00,252.00,0.9841
10,86,MatchedSwapStatement,true,248.00,287.00,0.8641
10,87,UnaryOperatorReplacement,true,248.00,257.00,0.9650
10,88,ReplaceStatement,true,248.00,257.00,0.9650
10,89,BinaryOperatorReplacement,true,248.00,255.00,0.9725
10,90,MatchedReplaceStatement,true,248.00,255.00,0.9725
10,91,SwapStatement,true,248.00,266.00,0.9323
10,92,UnaryOperatorReplacement,true,248.00,271.00,0.9151
10,93,MatchedSwapStatement,true,248.00,255.00,0.9725
10,94,BinaryOperatorReplacement,true,248.00,254.00,0.9764
10,95,ReplaceStatement,true,248.00,265.00,0.9358
10,96,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,97,MoveStatement,true,248.00,256.00,0.9688
10,98,DeleteStatement,false,248.00,-1.00,0.0000
10,99,MatchedReplaceStatement,true,248.00,258.00,0.9612
10,100,MoveStatement,true,248.00,272.00,0.9118
10,101,CopyStatement,false,248.00,-1.00,0.0000
10,102,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,103,SwapStatement,false,248.00,-1.00,0.0000
10,104,UnaryOperatorReplacement,true,248.00,253.00,0.9802
10,105,BinaryOperatorReplacement,true,248.00,265.00,0.9358
10,106,MatchedSwapStatement,true,248.00,253.00,0.9802
10,107,ReplaceStatement,false,248.00,-1.00,0.0000
10,108,MatchedReplaceStatement,true,248.00,283.00,0.8763
10,109,MoveStatement,true,248.00,274.00,0.9051
10,110,MatchedSwapStatement,true,248.00,263.00,0.9430
10,111,UnaryOperatorReplacement,true,248.00,252.00,0.9841
10,112,BinaryOperatorReplacement,true,248.00,258.00,0.9612
10,113,MatchedReplaceStatement,true,248.00,254.00,0.9764
10,114,UnaryOperatorReplacement,true,248.00,288.00,0.8611
10,115,MatchedSwapStatement,true,248.00,333.00,0.7447
10,116,BinaryOperatorReplacement,true,248.00,342.00,0.7251
10,117,MoveStatement,true,248.00,326.00,0.7607
10,118,MatchedReplaceStatement,true,248.00,352.00,0.7045
10,119,UnaryOperatorReplacement,true,248.00,363.00,0.6832
10,120,MatchedSwapStatement,true,248.00,345.00,0.7188
10,121,BinaryOperatorReplacement,true,248.00,352.00,0.7045
10,122,MoveStatement,true,248.00,339.00,0.7316
10,123,MatchedReplaceStatement,true,248.00,351.00,0.7066
10,124,UnaryOperatorReplacement,true,248.00,356.00,0.6966
10,125,MatchedSwapStatement,true,248.00,428.00,0.5794
10,126,BinaryOperatorReplacement,true,248.00,376.00,0.6596
10,127,SwapStatement,true,248.00,359.00,0.6908
10,128,ReplaceStatement,true,248.00,330.00,0.7515
10,129,MatchedReplaceStatement,true,248.00,362.00,0.6851
10,130,MoveStatement,true,248.00,354.00,0.7006
10,131,UnaryOperatorReplacement,true,248.00,345.00,0.7188
10,132,BinaryOperatorReplacement,true,248.00,345.00,0.7188
10,133,MatchedSwapStatement,true,248.00,352.00,0.7045
10,134,ReplaceStatement,false,248.00,-1.00,0.0000
10,135,SwapStatement,true,248.00,345.00,0.7188
10,136,MatchedReplaceStatement,true,248.00,369.00,0.6721
10,137,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,138,DeleteStatement,false,248.00,-1.00,0.0000
10,139,UnaryOperatorReplacement,true,248.00,346.00,0.7168
10,140,BinaryOperatorReplacement,true,248.00,329.00,0.7538
10,141,MatchedSwapStatement,true,248.00,331.00,0.7492
10,142,MoveStatement,true,248.00,335.00,0.7403
10,143,MatchedReplaceStatement,true,248.00,346.00,0.7168
10,144,SwapStatement,false,248.00,-1.00,0.0000
10,145,UnaryOperatorReplacement,true,248.00,354.00,0.7006
10,146,CopyStatement,false,248.00,-1.00,0.0000
10,147,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,148,BinaryOperatorReplacement,true,248.00,358.00,0.6927
10,149,MatchedSwapStatement,true,248.00,337.00,0.7359
10,150,MoveStatement,false,248.00,-1.00,0.0000
10,151,MatchedReplaceStatement,true,248.00,367.00,0.6757
10,152,UnaryOperatorReplacement,true,248.00,346.00,0.7168
10,153,MatchedSwapStatement,true,248.00,349.00,0.7106
10,154,BinaryOperatorReplacement,true,248.00,355.00,0.6986
10,155,MatchedReplaceStatement,true,248.00,338.00,0.7337
10,156,UnaryOperatorReplacement,true,248.00,331.00,0.7492
10,157,ReplaceStatement,false,248.00,-1.00,0.0000
10,158,MatchedSwapStatement,true,248.00,336.00,0.7381
10,159,BinaryOperatorReplacement,true,248.00,347.00,0.7147
10,160,MatchedReplaceStatement,true,248.00,356.00,0.6966
10,161,UnaryOperatorReplacement,true,248.00,342.00,0.7251
10,162,MatchedSwapStatement,true,248.00,356.00,0.6966
10,163,BinaryOperatorReplacement,true,248.00,342.00,0.7251
10,164,MatchedReplaceStatement,true,248.00,336.00,0.7381
10,165,SwapStatement,false,248.00,-1.00,0.0000
10,166,UnaryOperatorReplacement,true,248.00,353.00,0.7025
10,167,MatchedSwapStatement,true,248.00,356.00,0.6966
10,168,BinaryOperatorReplacement,true,248.00,344.00,0.7209
10,169,MatchedReplaceStatement,true,248.00,351.00,0.7066
10,170,UnaryOperatorReplacement,true,248.00,348.00,0.7126
10,171,MoveStatement,false,248.00,-1.00,0.0000
10,172,BinaryOperatorReplacement,true,248.00,349.00,0.7106
10,173,MatchedSwapStatement,true,248.00,352.00,0.7045
10,174,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,175,DeleteStatement,false,248.00,-1.00,0.0000
10,176,MatchedReplaceStatement,true,248.00,354.00,0.7006
10,177,UnaryOperatorReplacement,true,248.00,356.00,0.6966
10,178,BinaryOperatorReplacement,true,248.00,340.00,0.7294
10,179,MatchedSwapStatement,true,248.00,338.00,0.7337
10,180,ReplaceStatement,true,248.00,347.00,0.7147
10,181,MatchedReplaceStatement,true,248.00,351.00,0.7066
10,182,UnaryOperatorReplacement,true,248.00,343.00,0.7230
10,183,BinaryOperatorReplacement,true,248.00,333.00,0.7447
10,184,MatchedSwapStatement,true,248.00,346.00,0.7168
10,185,ReplaceStatement,true,248.00,344.00,0.7209
10,186,MatchedReplaceStatement,true,248.00,356.00,0.6966
10,187,CopyStatement,false,248.00,-1.00,0.0000
10,188,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,189,BinaryOperatorReplacement,true,248.00,351.00,0.7066
10,190,UnaryOperatorReplacement,true,248.00,349.00,0.7106
10,191,MatchedSwapStatement,true,248.00,364.00,0.6813
10,192,SwapStatement,false,248.00,-1.00,0.0000
10,193,ReplaceStatement,true,248.00,337.00,0.7359
10,194,MatchedReplaceStatement,true,248.00,354.00,0.7006
10,195,BinaryOperatorReplacement,true,248.00,345.00,0.7188
10,196,UnaryOperatorReplacement,true,248.00,345.00,0.7188
10,197,MatchedSwapStatement,true,248.00,358.00,0.6927
10,198,BinaryOperatorReplacement,true,248.00,352.00,0.7045
10,199,MatchedReplaceStatement,true,248.00,342.00,0.7251
10,200,MoveStatement,true,248.00,333.00,0.7447
10,201,UnaryOperatorReplacement,true,248.00,356.00,0.6966
10,202,ReplaceStatement,true,248.00,349.00,0.7106
10,203,MatchedSwapStatement,true,248.00,352.00,0.7045
10,204,MatchedReplaceStatement,true,248.00,337.00,0.7359
10,205,BinaryOperatorReplacement,true,248.00,337.00,0.7359
10,206,UnaryOperatorReplacement,true,248.00,334.00,0.7425
10,207,MatchedSwapStatement,true,248.00,353.00,0.7025
10,208,MoveStatement,true,248.00,368.00,0.6739
10,209,ReplaceStatement,true,248.00,350.00,0.7086
10,210,MatchedReplaceStatement,true,248.00,344.00,0.7209
10,211,BinaryOperatorReplacement,true,248.00,333.00,0.7447
10,212,UnaryOperatorReplacement,true,248.00,346.00,0.7168
10,213,MatchedSwapStatement,true,248.00,334.00,0.7425
10,214,BinaryOperatorReplacement,true,248.00,345.00,0.7188
10,215,ReplaceStatement,true,248.00,343.00,0.7230
10,216,MoveStatement,true,248.00,351.00,0.7066
10,217,MatchedReplaceStatement,true,248.00,350.00,0.7086
10,218,UnaryOperatorReplacement,true,248.00,368.00,0.6739
10,219,MatchedSwapStatement,true,248.00,342.00,0.7251
10,220,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,221,SwapStatement,true,248.00,319.00,0.7774
10,222,DeleteStatement,false,248.00,-1.00,0.0000
10,223,BinaryOperatorReplacement,true,248.00,334.00,0.7425
10,224,MatchedReplaceStatement,true,248.00,352.00,0.7045
10,225,ReplaceStatement,true,248.00,344.00,0.7209
10,226,MatchedSwapStatement,true,248.00,356.00,0.6966
10,227,UnaryOperatorReplacement,true,248.00,356.00,0.6966
10,228,MoveStatement,true,248.00,359.00,0.6908
10,229,SwapStatement,false,248.00,-1.00,0.0000
10,230,BinaryOperatorReplacement,true,248.00,336.00,0.7381
10,231,MatchedReplaceStatement,true,248.00,360.00,0.6889
10,232,MatchedSwapStatement,true,248.00,354.00,0.7006
10,233,UnaryOperatorReplacement,true,248.00,345.00,0.7188
10,234,ReplaceStatement,true,248.00,341.00,0.7273
10,235,BinaryOperatorReplacement,true,248.00,325.00,0.7631
10,236,MoveStatement,false,248.00,-1.00,0.0000
10,237,MatchedReplaceStatement,true,248.00,345.00,0.7188
10,238,MatchedSwapStatement,true,248.00,343.00,0.7230
10,239,UnaryOperatorReplacement,true,248.00,346.00,0.7168
10,240,BinaryOperatorReplacement,true,248.00,335.00,0.7403
10,241,ReplaceStatement,true,248.00,340.00,0.7294
10,242,CopyStatement,false,248.00,-1.00,0.0000
10,243,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,244,MatchedReplaceStatement,true,248.00,358.00,0.6927
10,245,MatchedSwapStatement,true,248.00,360.00,0.6889
10,246,UnaryOperatorReplacement,true,248.00,355.00,0.6986
10,247,BinaryOperatorReplacement,true,248.00,342.00,0.7251
10,248,ReplaceStatement,true,248.00,336.00,0.7381
10,249,MatchedReplaceStatement,true,248.00,347.00,0.7147
10,250,MatchedSwapStatement,true,248.00,346.00,0.7168
10,251,UnaryOperatorReplacement,true,248.00,338.00,0.7337
10,252,BinaryOperatorReplacement,true,248.00,349.00,0.7106
10,253,ReplaceStatement,true,248.00,351.00,0.7066
10,254,MatchedReplaceStatement,true,248.00,374.00,0.6631
10,255,MatchedSwapStatement,true,248.00,360.00,0.6889
10,256,UnaryOperatorReplacement,true,248.00,353.00,0.7025
10,257,BinaryOperatorReplacement,true,248.00,334.00,0.7425
10,258,SwapStatement,true,248.00,343.00,0.7230
10,259,MatchedReplaceStatement,true,248.00,349.00,0.7106
10,260,BinaryOperatorReplacement,true,248.00,356.00,0.6966
10,261,UnaryOperatorReplacement,true,248.00,475.00,0.5221
10,262,ReplaceStatement,true,248.00,425.00,0.5835
10,263,MatchedSwapStatement,true,248.00,370.00,0.6703
10,264,MatchedReplaceStatement,true,248.00,296.00,0.8378
10,265,SwapStatement,true,248.00,335.00,0.7403
10,266,BinaryOperatorReplacement,true,248.00,282.00,0.8794
10,267,MoveStatement,true,248.00,314.00,0.7898
10,268,MatchedSwapStatement,true,248.00,371.00,0.6685
10,269,BinaryOperatorReplacement,true,248.00,269.00,0.9219
10,270,UnaryOperatorReplacement,true,248.00,271.00,0.9151
10,271,MatchedReplaceStatement,true,248.00,270.00,0.9185
10,272,ReplaceStatement,true,248.00,276.00,0.8986
10,273,MoveStatement,true,248.00,346.00,0.7168
10,274,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,275,BinaryOperatorReplacement,true,248.00,269.00,0.9219
10,276,UnaryOperatorReplacement,true,248.00,333.00,0.7447
10,277,MatchedReplaceStatement,true,248.00,352.00,0.7045
10,278,SwapStatement,false,248.00,-1.00,0.0000
10,279,DeleteStatement,false,248.00,-1.00,0.0000
10,280,ReplaceStatement,false,248.00,-1.00,0.0000
10,281,MatchedSwapStatement,true,248.00,272.00,0.9118
10,282,BinaryOperatorReplacement,true,248.00,339.00,0.7316
10,283,MatchedSwapStatement,true,248.00,269.00,0.9219
10,284,UnaryOperatorReplacement,true,248.00,283.00,0.8763
10,285,MatchedSwapStatement,true,248.00,277.00,0.8953
10,286,MatchedReplaceStatement,true,248.00,316.00,0.7848
10,287,MoveStatement,false,248.00,-1.00,0.0000
10,288,BinaryOperatorReplacement,true,248.00,289.00,0.8581
10,289,UnaryOperatorReplacement,true,248.00,279.00,0.8889
10,290,MatchedSwapStatement,true,248.00,308.00,0.8052
10,291,BinaryOperatorReplacement,true,248.00,268.00,0.9254
10,292,MatchedReplaceStatement,true,248.00,351.00,0.7066
10,293,UnaryOperatorReplacement,true,248.00,276.00,0.8986
10,294,BinaryOperatorReplacement,true,248.00,351.00,0.7066
10,295,MatchedSwapStatement,true,248.00,313.00,0.7923
10,296,UnaryOperatorReplacement,true,248.00,298.00,0.8322
10,297,MatchedReplaceStatement,true,248.00,343.00,0.7230
10,298,MatchedSwapStatement,true,248.00,286.00,0.8671
10,299,UnaryOperatorReplacement,true,248.00,277.00,0.8953
10,300,BinaryOperatorReplacement,true,248.00,310.00,0.8000
10,301,UnaryOperatorReplacement,true,248.00,349.00,0.7106
10,302,MatchedSwapStatement,true,248.00,356.00,0.6966
10,303,MatchedReplaceStatement,true,248.00,357.00,0.6947
10,304,BinaryOperatorReplacement,true,248.00,389.00,0.6375
10,305,UnaryOperatorReplacement,true,248.00,301.00,0.8239
10,306,MatchedSwapStatement,true,248.00,331.00,0.7492
10,307,MatchedReplaceStatement,true,248.00,348.00,0.7126
10,308,ReplaceStatement,true,248.00,351.00,0.7066
10,309,BinaryOperatorReplacement,true,248.00,390.00,0.6359
10,310,UnaryOperatorReplacement,true,248.00,353.00,0.7025
10,311,CopyStatement,false,248.00,-1.00,0.0000
10,312,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,313,MatchedSwapStatement,true,248.00,300.00,0.8267
10,314,MatchedReplaceStatement,true,248.00,422.00,0.5877
10,315,MatchedSwapStatement,true,248.00,384.00,0.6458
10,316,UnaryOperatorReplacement,true,248.00,354.00,0.7006
10,317,BinaryOperatorReplacement,true,248.00,354.00,0.7006
10,318,SwapStatement,false,248.00,-1.00,0.0000
10,319,ReplaceStatement,false,248.00,-1.00,0.0000
10,320,UnaryOperatorReplacement,true,248.00,393.00,0.6310
10,321,MatchedSwapStatement,true,248.00,369.00,0.6721
10,322,BinaryOperatorReplacement,true,248.00,337.00,0.7359
10,323,MoveStatement,true,248.00,339.00,0.7316
10,324,MatchedReplaceStatement,true,248.00,348.00,0.7126
10,325,BinaryOperatorReplacement,true,248.00,342.00,0.7251
10,326,MatchedReplaceStatement,true,248.00,352.00,0.7045
10,327,MatchedSwapStatement,true,248.00,350.00,0.7086
10,328,UnaryOperatorReplacement,true,248.00,352.00,0.7045
10,329,MoveStatement,true,248.00,347.00,0.7147
10,330,BinaryOperatorReplacement,true,248.00,344.00,0.7209
10,331,MatchedSwapStatement,true,248.00,339.00,0.7316
10,332,MatchedReplaceStatement,true,248.00,346.00,0.7168
10,333,UnaryOperatorReplacement,true,248.00,350.00,0.7086
10,334,MoveStatement,true,248.00,341.00,0.7273
10,335,BinaryOperatorReplacement,true,248.00,339.00,0.7316
10,336,MatchedSwapStatement,true,248.00,342.00,0.7251
10,337,MatchedReplaceStatement,true,248.00,363.00,0.6832
10,338,UnaryOperatorReplacement,true,248.00,345.00,0.7188
10,339,MatchedCopyStatement,false,248.00,-1.00,0.0000
10,340,DeleteStatement,false,248.00,-1.00,0.0000
10,341,BinaryOperatorReplacement,true,248.00,331.00,0.7492
10,342,MoveStatement,true,248.00,349.00,0.7106
10,343,MatchedSwapStatement,true,248.00,343.00,0.7230
10,344,UnaryOperatorReplacement,true,248.00,338.00,0.7337
10,345,MatchedReplaceStatement,true,248.00,341.00,0.7273
10,346,ReplaceStatement,true,248.00,345.00,0.7188
10,347,BinaryOperatorReplacement,true,248.00,336.00,0.7381
10,348,MatchedSwapStatement,true,248.00,347.00,0.7147
10,349,UnaryOperatorReplacement,true,248.00,339.00,0.7316
10,350,MoveStatement,false,248.00,-1.00,0.0000
10,351,MatchedReplaceStatement,true,248.00,364.00,0.6813
10,352,BinaryOperatorReplacement,true,248.00,351.00,0.7066
10,353,ReplaceStatement,false,248.00,-1.00,0.0000
10,354,MatchedSwapStatement,true,248.00,355.00,0.6986
10,355,UnaryOperatorReplacement,true,248.00,348.00,0.7126
10,356,SwapStatement,true,248.00,346.00,0.7168
10,357,MatchedReplaceStatement,true,248.00,339.00,0.7316
10,358,BinaryOperatorReplacement,true,248.00,347.00,0.7147
10,359,MatchedSwapStatement,true,248.00,347.00,0.7147
10,360,UnaryOperatorReplacement,true,248.00,339.00,0.7316
10,361,MatchedReplaceStatement,true,248.00,361.00,0.6870
10,362,SwapStatement,false,248.00,-1.00,0.0000
10,363,BinaryOperatorReplacement,true,248.00,350.00,0.7086
10,364,MatchedSwapStatement,true,248.00,338.00,0.7337
10,365,UnaryOperatorReplacement,true,248.00,331.00,0.7492
10,366,BinaryOperatorReplacement,true,248.00,362.00,0.6851
10,367,MatchedReplaceStatement,true,248.00,347.00,0.7147
10,368,UnaryOperatorReplacement,true,248.00,348.00,0.7126
10,369,MatchedSwapStatement,true,248.00,341.00,0.7273
10,370,MatchedReplaceStatement,true,248.00,352.00,0.7045
10,371,BinaryOperatorReplacement,true,248.00,349.00,0.7106
10,372,MatchedSwapStatement,true,248.00,348.00,0.7126
10,373,UnaryOperatorReplacement,true,248.00,343.00,0.7230
10,374,BinaryOperatorReplacement,true,248.00,327.00,0.7584
10,375,MatchedReplaceStatement,true,248.00,348.00,0.7126
10,376,CopyStatement,false,248.00,-1.00,0.0000
10,377,MatchedDeleteStatement,false,248.00,-1.00,0.0000
10,378,MatchedSwapStatement,true,248.00,344.00,0.7209
10,379,UnaryOperatorReplacement,true,248.00,358.00,0.6927
